id,text,geo,cood
1500371862827773960,RT @Votto007: Covid is over. Russian patriots are in control. China is ascendant. Trust the process.,,
1500371861527756801,"RT @davidfarrier: just like we saw in america, the new zealand “covid is fake” crowd are saying “covid is fake” whilst also saying “sorry,…",,
1500371861372289026,"RT @GiorgosKyrtsos: Μητσοτακική «αριστεία».
Εξακολουθούμε να χάνουμε 50-60 την ημέρα από COVID-19 και να έχουμε τη χειρότερη επίδοση σε Ν&amp;Δ…",,
1500371861275922433,"RT @GMMTV: “GMMTV” ขอแจ้งให้ทราบว่า “ลูกจัน-ภาสิดี เพชรสุธี” นักแสดงในสังกัด GMMTV พบเชื้อ COVID-19
“Lookjun” Bhasidi Petchsutee tests posi…",,
1500371860886024194,"RT @jon_trickett: 97% of the  covid vaccine research was paid for by taxpayers 

100% was bought by the govt on behalf of taxpayers 

Yet,…",,
1500371859669327872,They really decided to just be done w Covid and throw the storyline in the trash.,,
1500371856645398528,"RT @jon_trickett: 97% of the  covid vaccine research was paid for by taxpayers 

100% was bought by the govt on behalf of taxpayers 

Yet,…",,
1500371856523776003,"RT @CraigKellyMP: The truth is FINALLY being revealed

The 🤡🤡 are FINALLY being exposed

“In a 55,000-page set of documents just released,…",,
1500371856406237192,"Il 6 marzo 2020 il primo caso Covid a #Rieti. Su @ilmessaggeroit 🗞 di oggi ripercorriamo due anni di pandemia: tra dolore, speranza e voglia di ripartire. https://t.co/VK6MVzjaQQ",,
1500371856007827456,"RT @AlexandreJardin: Le plus étrange n’est pas lui mais nous. Nous sommes devenus un peuple bien étrange… hypnotisé par le vide, disposé à…",,
1500371855340826624,RT @ccdoublezee: ควรเลิก present สายพันธุ์ omicron ว่าอาการไม่หนักได้แล้ว ควรเน้นย้ำให้คนยังคงใช้ชีวิตด้วยความระมัดระวัง เพราะอาจแพร่เชื้อ…,,
1500371854791372802,RT @ccdoublezee: ควรเลิก present สายพันธุ์ omicron ว่าอาการไม่หนักได้แล้ว ควรเน้นย้ำให้คนยังคงใช้ชีวิตด้วยความระมัดระวัง เพราะอาจแพร่เชื้อ…,,
1500371853109768200,"RT @noplaceforsheep: What if he didn’t really have COVID, just needed time to sort NSW Libs &amp; avoid flood fallout?",,
1500371850269970434,RT @ColinG_1: @penheiro53 @COVIDnewsfast @BBCBreakfast @BBCNews @SkyNews @itvnews A lot of the pressure for the government/media to stop pu…,,
1500371849921892354,"RT @doctor_oxford: Details of that terrible time below.

I find it staggering - sickening - that as the country careered into that hellish…",,
1500371847422087170,"RT @COTRSMO: Después de que la vacuna contra la COVID de Pfizer causara 1223 muertes y 42000 efectos adversos en los 3 primeros meses 

¿ P…",,
1500371847392763904,"RT @dakara_prisoner: The crisis is not covid.  The crisis is not war.
The real crisis is a population that falls for every crisis.  The pro…",,
1500371847321473027,RT @EricMMatheny: Something up. COVID just up and vanishes. Fauci no longer a mainstay on CNN. Trudeau jailing peaceful protesters and seiz…,,
1500371844570005504,"RT @melissakchan: It is late Saturday night at Berlin central train station and there are still tons of volunteers, food, water, tea, cloth…",,
1500371844473311232,"RT @kuu331108: 【戦争の裏でファイザー社の重要資料が公開されました！ 】

55000ページの資料のうちの38ページは「ADVERSE EVENTS OF SPECIAL INTEREST」と題した付属書であり、そこにはCovid‐19ワクチン接種後に発生している…",,
1500371842992947202,"RT @MR_officiel: 🗞 Nucléaire, Ukraine, Covid… @GLBouchez fait le point.

🎙 Le Président était le premier invité du nouveau studio digital d…",,
1500371842430763008,"RT @TFU_Kannan: Box-office is back on track after #Covid 3rd wave with a biggie doing well in every industry! 🙏

Kollywood - #Valimai
Tolly…",,
1500371842057572354,"RT @AlexandreJardin: Le plus étrange n’est pas lui mais nous. Nous sommes devenus un peuple bien étrange… hypnotisé par le vide, disposé à…",,
1500371839897456640,"Covid is over, move on. Cya there",,
1500371839801036801,Vedo storie IG di gente in discoteca li come se il covid fosse sparito,,
1500371839604125700,"RT @RosaZambonini: My dad was taken to hospital yesterday they think a heart attack. He’s a robust man and is in good humour, however we ca…",,
1500371839041814529,"RT @GDLBu: Muertes por violencia, muertes por Covid, muertes por falta de medicamentos, muertos por descomposición social. De verdad, me du…",,
1500371837863317505,"RT @TheBabylonBee: Putin Receives Nobel Prize In Medicine For Ending COVID Pandemic
https://t.co/yPvToyXMnz",,
1500371837066543104,wow. $583.75 😳for the flight back. plus potentially $200-$260 for a pre flight covid test😡😡😡get booking lads!! https://t.co/BzsRhHeL4w,,
1500371836617457666,RT @lovemesore: thank god i don’t have covid 😇😇 https://t.co/96DvwNVK0P,,
1500371832762998784,RT @george_jazzcat: I cannot describe how despondent I feel when I see Covid disappear from the news: Not one apology. Not one regret. No c…,,
1500371832742060033,"RT @danvandertuin: Van de covid ziekenhuisopnames in Vlaanderen (18-plus) was de afgelopen twee weken 82% geboost, 11% volledig gevaccineer…",,
1500371832645599233,"RT @GHS: In Chennai, 🇮🇳, transgender and disabled communities are leading the fight against #COVID19. 

They have led awareness campaigns f…",,
1500371832628596736,"RT @KenAbante: 🚨 NAIA Terminal 3 Departure Area is at HIGH RISK for COVID-19 transmission. 🚨

If you're here:
❌ DO NOT remove your mask
❌ D…",,
1500371830401650690,"RT @CapitanBitcoin: Argumentario del Bot pro-Putin.

-Argumento 1: «Ni los buenos son tan buenos ni los malos son tan malos».
-2: «Putin es…",,
1500371828275044353,"More people finally coming forward of ppl dying from medical malpractice 💔 More and more about covid vaccine and side effects, longterm problems and staged deaths. It's absolutely heartbreaking need justice for all. Some ppl still aren't awake with what  healthcare is doing 😔💔",,
1500371828216418311,"House-sitting for my folks, can't think of a single way their lives would be lived differently if they got sick and it turned out it was covid again rather than flu or whatever lol https://t.co/F5lt1thrsO",,
1500371827654340608,1291 efectos secundarios encontrados en la vacuna de Pfizer https://t.co/eXedWxVWwq,,
1500371827167842305,RT @SethAbramson: CONCLUSION/ Do everything you can—within reason—not to get infected by COVID-19. There’s so much we still don’t know abou…,,
1500371827075518467,"RT @CraigKellyMP: The truth is FINALLY being revealed

The 🤡🤡 are FINALLY being exposed

“In a 55,000-page set of documents just released,…",,
1500371825255088132,FDA Releases Thousands of Pages of Docs Related to the Covid Vaccines https://t.co/R3U3fsUgKp,,
1500371824936427525,"RT @gm_stone: It looks like NHS Covid lab scientists and staff are being terminated from March 31st, without any redundancy payment entitle…",,
1500371824412090371,"RT @Nitram66142237: Aber gegen Long COVID hilft es jetzt wirklich....
Die Kommissionen gehören sofort aufgelöst. https://t.co/RMuzjJi3YT",,
1500371824281935875,"RT @Tobi_Is_Fab: My child, THE ONE WHO GAVE ME COVID, just asked if I could cough more quietly",,
1500371823547936768,"I'm constantly amazed at how many people still think everyone who gets Covid dies from it. If Canada had honest politicians, they'd admit that most of the people who died with Covid, didn't die from Covid.",,
1500371820725387264,RT @verity_france: Moderna et le brevet Covid https://t.co/oZblYadVd2,,
1500371819282456576,RT @ingcaustico: La guerra in Ucraina è colpa della Russia come il covid era colpa dei pipistrelli,,
1500371818900856834,"RT @doctor_oxford: Details of that terrible time below.

I find it staggering - sickening - that as the country careered into that hellish…",,
1500371817655324676,"As I grow older.. many people I used to know now passed away, covid hasten the process. If not death, it's loneliness and mental illnesses plaguing my friends and family. Maybe it's me being hyperaware but adult life is depressing, lonely and acutely painful.",,
1500371814027079680,"RT @dlang57500: AVC, infarctus, inflammations... Des risques cardiaques possibles après avoir contracté le Covid-19 même pour les patients…",,
1500371812613599236,"RT @greg_travis: No, COVID in kids is not ""flu-like""

These are the officially reported pediatric deaths from flu vs. COVID

There were fou…",,
1500371810625503232,RT @lesnievsky: Il y a probablement dans le document qui suit de quoi faire condamner toute l'équipe qui a conduit la politique sanitaire c…,,
1500371807798321155,"RT @globaltimesnews: Gao Fu, director of China’s CDC, believes that it is still too early to say that the winter of 2021 will be the last w…",,
1500371806145982466,"RT @melissakchan: It is late Saturday night at Berlin central train station and there are still tons of volunteers, food, water, tea, cloth…",,
1500371805722136578,WATCH: Man reunites with son after his 100-day battle with COVID-19 https://t.co/8zRSU285zN,,
1500371805499965440,"RT @Esprit10Libre: Le contenu du vaccin covid de Pfizer pénètre dans le foie, altère les chromosomes humains et réécrit l’ADN https://t.co/…",,
1500371804312858635,RT @Jevevoudire2: Nous savons tous que #macron n’a pas décalé sa fonction de conseil de #UE pour mieux faire oublier son quinquennat désast…,,
1500371804267098115,"RT @kuu331108: 【戦争の裏でファイザー社の重要資料が公開されました！ 】

55000ページの資料のうちの38ページは「ADVERSE EVENTS OF SPECIAL INTEREST」と題した付属書であり、そこにはCovid‐19ワクチン接種後に発生している…",,
1500371803155443712,RT @Dakota045143812: Covid is literally straight up gone now. Love how a narrative that ruined millions of lives for two years just got dro…,,
1500371802526154755,"RT @TweetsByBritt: Hate Putin all you want, but at least the dude ended COVID in like 24 hours.",,
1500371802492903426,RT @khanthefatima: Remember the 'Covid Jihad' propaganda run by mainstream media? Muslims in UP suffered hugely as a result. From pregnant…,,
1500371800449904643,"RT @arstechnica: The CDC now estimates that 43 percent of Americans have had COVID, according to the latest data.
https://t.co/zPgotrj0yi",,
1500371799108091904,"RT @soompi: Oh My Girl's #YooA Diagnosed With COVID-19
https://t.co/nUQcEpnOYp https://t.co/HnfcKBnUPv",,
1500371797748981767,RT @DrEricDing: U.S. intelligence weighs Putin’s 2 years of extreme pandemic isolation as a factor in his wartime mind-set. Some debate whe…,,
1500371797732171778,"RT @EthicalSkeptic: Folks, we genuinely have a problem here. Younger people are dying at sustained rates, and these are not 'Covid' deaths.…",,
1500371797652348936,"What else is hidden in the lab at Fort Detrick? If the origin of the COVID-19 is there, experts should look for the original strain that might help us to end the outbreak as soon as possible.#COVID-19
#COVID https://t.co/NGNuFooXZy",,
1500371796842799111,"RT @MichaelPSenger: Massive protest against vaccine mandates and COVID tyranny today in Calgary, Canada.
https://t.co/f534C5fIkH",,
1500371796767371270,Mainland students are heading home to escape Covid-hit Hong Kong https://t.co/24ry1Vc4Dk via @scmpnews,,
1500371795475861504,"RT @bhatia_niraj23: MVA Govt Did Not Make People Bang Empty Thalis In Covid, They Provided Free Homely Cooked Food Under Shiv Bhojan Yojana…",,
1500371794871476227,"RT @ROGoUfwiIZyqwW1: 『ファイザー社のCOVIDワクチンには1,291種類の副作用があることが公開された文書で明らかになった』

GREATRGAMEINDIA
（2022年3月5日）

ファイザーがFDAの認可を申請したとき、彼らは約15万8000件の有害…",,
id,text,geo,cood
1500372492820516867,RT @atch111: ถ้ายิ่งจน ต้องอย่าเป็น long covid เพราะจะทำงานไม่ได้ เรียนหนังสือไม่ได้ แล้วต้องเข้าๆ ออกๆ โรงพยาบาลไปอีกเรื่อยๆ  จะหมดตัวก่อน,,
1500372492820434947,RT @aginnt: Toronto marches today against COVID law and Trudeau. https://t.co/3gIJIi5Z0y,,
1500372490995965954,"RT @fromisdays: fromis_9’s Saerom and Gyuri tested positive for COVID-19 

https://t.co/7hvhHJzJXu https://t.co/sfzuwIqXKI",,
1500372489549008897,"RT @CLeiserfluss: Die Milestones der #Bundesregierung:
» Keine roten Linien
» Gaskosten +200%
» Diesel bei 2 EUR
» Verfassungswiedrige #Imp…",,
1500372489502871555,"RT @toadmeister: This week's data from the UKHSA show infection risk still much higher in the vaccinated, and while deaths have been declin…",,
1500372488672395264,"RT @AlexandreJardin: Le plus étrange n’est pas lui mais nous. Nous sommes devenus un peuple bien étrange… hypnotisé par le vide, disposé à…",,
1500372487246389252,RT @verity_france: Moderna et le brevet Covid https://t.co/oZblYadVd2,,
